ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
16:47:40,JD100,1781628458,,3.673,DIGITOVER,5,0.4402,0.0683,169,2354612639,won,0.48,1
16:47:42,JD100,1781628459,,3.687,DIGITOVER,6,0.3352,0.0742,160,2354614279,lost,-0.35,1
16:47:44,JD100,1781628460,,3.687,DIGITOVER,2,0.7285,0.0228,160,2354615419,won,0.12,1
16:47:46,JD100,1781628461,,3.685,DIGITUNDER,7,0.7285,0.0229,175,2354616419,won,0.12,1
16:47:48,JD100,1781628462,,3.683,DIGITUNDER,5,0.5354,0.0456,142,2354617439,won,0.31,1
16:47:50,JD100,1781628463,,3.682,DIGITUNDER,7,0.7287,0.0231,167,2354618739,lost,-0.35,1
16:47:52,JD100,1781628464,,3.683,DIGITOVER,7,0.2245,0.0588,157,2354620839,lost,-0.35,1
16:47:54,JD100,1781628465,,3.684,DIGITOVER,2,0.7286,0.0230,174,2354622059,won,0.12,1
16:47:56,JD100,1781628466,,3.687,DIGITOVER,7,0.2243,0.0582,151,2354623099,lost,-0.35,1
16:47:59,JD100,1781628467,,3.685,DIGITUNDER,2,0.2244,0.0585,138,2354624419,lost,-0.35,1
16:48:01,JD100,1781628468,,3.684,DIGITOVER,6,0.3354,0.0749,163,2354625659,lost,-0.35,1
16:48:03,JD100,1781628469,,3.684,DIGITUNDER,4,0.4395,0.0667,159,2354627239,won,0.48,1
16:48:05,JD100,1781628470,,3.691,DIGITUNDER,2,0.2242,0.0575,188,2354628259,lost,-0.35,1
16:48:07,JD100,1781628471,,3.690,DIGITOVER,5,0.4392,0.0659,171,2354629659,lost,-0.35,1
16:48:09,JD100,1781628472,,3.690,DIGITUNDER,2,0.2242,0.0577,167,2354630659,lost,-0.35,1
16:48:11,JD100,1781628473,,3.688,DIGITOVER,7,0.2243,0.0580,161,2354632079,lost,-0.35,1
16:48:13,JD100,1781628474,,3.688,DIGITOVER,2,0.7284,0.0227,154,2354632759,lost,-0.35,1
16:48:15,JD100,1781628475,,3.688,DIGITUNDER,3,0.3351,0.0741,218,2354634139,lost,-0.35,1
16:48:17,JD100,1781628476,,3.689,DIGITOVER,2,0.7284,0.0227,141,2354635239,won,0.12,1
16:48:19,JD100,1781628477,,3.688,DIGITOVER,6,0.3351,0.0741,160,2354636359,won,0.75,1
16:48:21,JD100,1781628478,,3.686,DIGITOVER,7,0.2243,0.0582,186,2354637319,lost,-0.35,1
16:48:24,JD100,1781628479,,3.687,DIGITOVER,2,0.7285,0.0228,128,2354639159,lost,-0.35,1
16:48:26,JD100,1781628480,,3.688,DIGITUNDER,2,0.2243,0.0579,150,2354640579,lost,-0.35,1
16:48:28,JD100,1781628481,,3.687,DIGITOVER,6,0.3352,0.0743,148,2354642059,won,0.75,1
16:48:30,JD100,1781628482,,3.701,DIGITOVER,5,0.4385,0.0643,382,2354644019,won,0.48,1
16:48:32,JD100,1781628483,,3.700,DIGITOVER,6,0.3346,0.0723,205,2354644859,lost,-0.35,1
16:48:34,JD100,1781628484,,3.698,DIGITOVER,4,0.5346,0.0441,145,2354645859,lost,-0.35,1
16:48:36,JD100,1781628485,,3.697,DIGITUNDER,7,0.7281,0.0222,139,2354647339,won,0.12,1
16:48:38,JD100,1781628486,,3.697,DIGITUNDER,2,0.2240,0.0564,157,2354648579,won,1.3,1
16:48:40,JD100,1781628487,,3.709,DIGITUNDER,2,0.2236,0.0546,165,2354649919,lost,-0.35,1
16:48:42,JD100,1781628488,,3.708,DIGITOVER,5,0.4382,0.0634,158,2354651459,lost,-0.35,1
16:48:44,JD100,1781628489,,3.708,DIGITUNDER,3,0.3341,0.0709,143,2354652899,lost,-0.35,1
16:48:46,JD100,1781628490,,3.708,DIGITOVER,6,0.3342,0.0710,164,2354653979,won,0.75,1
16:48:48,JD100,1781628491,,3.706,DIGITOVER,7,0.2237,0.0550,145,2354655219,lost,-0.35,1
16:48:50,JD100,1781628492,,3.705,DIGITUNDER,3,0.3343,0.0714,180,2354656379,lost,-0.35,1
16:48:53,JD100,1781628493,,3.704,DIGITOVER,7,0.2237,0.0554,178,2354657779,lost,-0.35,1
16:48:55,JD100,1781628494,,3.702,DIGITUNDER,2,0.2238,0.0557,176,2354658899,won,1.3,1
16:48:57,JD100,1781628495,,3.700,DIGITUNDER,3,0.3345,0.0722,147,2354660479,lost,-0.35,1
16:48:59,JD100,1781628496,,3.699,DIGITUNDER,5,0.5346,0.0441,139,2354661339,won,0.31,1
16:49:01,JD100,1781628497,,3.697,DIGITUNDER,7,0.7280,0.0222,174,2354662599,won,0.12,1
16:49:03,JD100,1781628498,,3.696,DIGITUNDER,4,0.4388,0.0651,187,2354663939,won,0.48,1
16:49:05,JD100,1781628499,,3.694,DIGITUNDER,4,0.4389,0.0653,246,2354665919,won,0.48,1
16:49:07,JD100,1781628500,,3.693,DIGITUNDER,3,0.3349,0.0734,147,2354666939,lost,-0.35,1
16:49:09,JD100,1781628501,,3.693,DIGITOVER,2,0.7282,0.0224,152,2354668399,won,0.12,1
16:49:11,JD100,1781628502,,3.692,DIGITOVER,5,0.4391,0.0657,160,2354669599,won,0.48,1
16:49:13,JD100,1781628503,,3.690,DIGITOVER,7,0.2242,0.0576,152,2354670859,lost,-0.35,1
16:49:15,JD100,1781628504,,3.691,DIGITUNDER,5,0.5350,0.0449,190,2354671759,lost,-0.35,1
16:49:17,JD100,1781628505,,3.690,DIGITOVER,4,0.5350,0.0449,153,2354673339,lost,-0.35,1
